,id,name,formatted_address,geometry.location.lat,geometry.location.lng,rating,user_ratings_total
3988,5d58f49f6950923a5d3b3f8a570924d0484ba10a,Gramercy at Buckhead,"3315 Roswell Rd, Atlanta, GA 30305, United States",33.8455244,-84.3804242,3.3,32
3989,7121010c24eca7111353e2d838a028a57176271c,05 Buckhead,"3242 Peachtree Rd NE, Atlanta, GA 30305, United States",33.84357749999999,-84.3729287,3.8,25
3990,aec958f78d8d827c16a790d735e7b1aa3678b81c,Belara Apartment Homes,"1570 Sheridan Rd NE, Atlanta, GA 30324, United States",33.8251021,-84.3354567,4.4,60
3991,1669eefe96ac8bde4625edd4ebd099023c96571e,Briarcliff Apartments,"7000 Briarcliff Gables Cir NE, Atlanta, GA 30329, United States",33.8302806,-84.3253506,2.2,49
3992,ae123f78041ba214a32d06949a5e86362e02f492,32Hundred Lenox Apartments,"3200 Lenox Rd NE, Atlanta, GA 30324, United States",33.8429996,-84.35929829999999,2.7,155
3993,8ab971eb0294dd6b02a48f977c734437d989310b,Post Chastain,"4090 Roswell Rd NE, Atlanta, GA 30342, United States",33.8667714,-84.3817861,3.3,47
3994,5106d45b8aa4a4feea8818725dd48434b213e32a,Post Gardens,"1020 Lenox Park Blvd NE, Brookhaven, GA 30319, United States",33.8496357,-84.3489756,3.0,56
3995,bb46d575efff0d267a7d046091696c0452394f6b,AMLI 3464,"3464 Roxboro Rd NE, Atlanta, GA 30326, United States",33.8489637,-84.35592249999999,4.5,25
3996,c074d5e888789146ba25dcaa1511471a06b6a9f5,Buckhead Plaza Apartments,"2822 Buford Hwy NE, Atlanta, GA 30329, United States",33.8320633,-84.34360230000001,4.1,10
3997,eee003ac07dd1b406ee4d95a1bacdcc37c66c115,Twin Keys Apartments,"1457 Briarwood Rd NE # 41, Atlanta, GA 30319, United States",33.8489527,-84.33146119999999,3.6,9
3998,bb6197cd4192fc8ce08a03b627420fd6d95a115f,Windsor at Brookhaven,"305 Brookhaven Ave, Atlanta, GA 30319, United States",33.8703367,-84.335387,3.8,9
3999,5491bca909fb0ee29b0fd8ec471135fac9c44fa7,Pointe at Lenox Park,"1900 N Druid Hills Rd NE, Brookhaven, GA 30319, United States",33.8364704,-84.341645,4.4,92
4000,4c8b8a69ac9550be2024446c0212f74c772d0c01,2460 Peachtree Apartments,"2460 Peachtree Rd, Atlanta, GA 30305, United States",33.8220126,-84.38834519999999,3.4,18
4001,11bffa422d0e668b3da6e4c740cbcc0cdd2e1877,Buckhead apartments,"3460 Kingsboro Rd NE, Atlanta, GA 30326, United States",33.8509137,-84.3579998,0.0,0
4002,4a76e66b117a8e324261b6910e5c2ff7377b0913,Allure in Buckhead Village,"360 Pharr Rd NE, Atlanta, GA 30305, United States",33.8380397,-84.3761418,2.9,36
4003,2e2db477ef918e8a99e97c5d341d5cb9ae193647,Elle of Buckhead,"235 Pharr Rd NE, Atlanta, GA 30305, United States",33.8369377,-84.3802996,3.5,58
4004,92be68664d1ba669e79a477d6ffecb9b32ba343e,1105 Town Brookhaven Apartments,"1105 Town Blvd NE, Brookhaven, GA 30319, United States",33.871128,-84.33817499999999,4.0,47
4005,94f142f4feff18471bf12c5f1357f125f8823a6a,Woodland Vista Apartments,"1079 Woodland Ave NE, Atlanta, GA 30324, United States",33.8145879,-84.35252419999999,3.7,3
4006,06d381300b15e3494ff6fcd3cdb71285ef1a265b,The Bryant at Buckhead Village,"400 Pharr Rd NE, Atlanta, GA 30305, United States",33.8373906,-84.3742032,4.5,146
4007,d216ffb5842f686b33e10d7d8dc36196e7f9f230,Brookleigh Flats,"3450 Blair Cir NE, Atlanta, GA 30319, United States",33.8917497,-84.32358529999999,3.5,28
4008,797ad299f8c5650cf9686ff3a74770a6624e2389,Post Peachtree Hills,"350 Peachtree Hills Ave NE, Atlanta, GA 30305, United States",33.8183947,-84.3752377,2.6,71
4009,7c6bb7e2d97b02e92ff1e34202e82775540c200e,Post Alexander High Rise,"600 Phipps Blvd NE, Atlanta, GA 30326, United States",33.8531621,-84.36551759999999,2.3,107
4010,3f0a53d63d79e2aca6ab135cb61df237aadc4569,Park at Peachtree Hills,"480 Peachtree Hills Ave NE, Atlanta, GA 30305, United States",33.8198523,-84.37399959999999,3.0,19
4011,f81bc4d9cf2964e22dc88d4e77e6dc0046f76be6,La Vista Walk,"1155 Lavista Rd NE, Atlanta, GA 30324, United States",33.8172685,-84.3507695,1.0,2
4012,00762ebf876db7045ea4c52f0e6a7ae576e410a7,The Esquire Apartments,"3102 Buford Hwy NE, Atlanta, GA 30329, United States",33.8380026,-84.3351883,4.0,5
4013,882a77fdf71e71635ceb56dd05d6b995b7e592f8,The Sutton Buckhead Luxury Apartments,"2965 Peachtree Rd, Atlanta, GA 30305, United States",33.835908,-84.38155069999999,4.0,3
4014,e81868f664df0fca506f263d4c5136119f3bd5d1,Mathieson House Apartments,"3196 Mathieson Dr NE, Atlanta, GA 30305, United States",33.8423278,-84.37748289999999,0.0,0
4015,fd47fc57fdf6998162dcdc683eb59b975bcc5eec,The Preserve at Briarcliff Apartments,"1570 Sheridan Rd NE, Atlanta, GA 30324, United States",33.82529170000001,-84.33481309999999,0.0,0
4016,7b61c3022d517c51757631d208838bdcc71a1f54,@1377 Apartments,"1377 Dresden Dr, Brookhaven, GA 30319, United States",33.860196,-84.33358199999999,4.0,27
4017,08a74a2ed144eafcc3c3a1f3d51cfa1bc6bb2857,The Peninsula at Buckhead by ARIUM,"2591 Piedmont Rd NE, Atlanta, GA 30324, United States",33.8256261,-84.36669069999999,3.6,130
4018,12feafc281dfa09b05146ee027a5d93c202ff3c4,Icon Buckhead Luxury Apartments,"3372 Peachtree Rd NE, Atlanta, GA 30326, United States",33.848628,-84.36695,4.1,15
4019,f57afc1e67489c198b9ce776dda7a95127ebbdb1,Uptown Buckhead,"3707 Roswell Rd NE, Atlanta, GA 30342, United States",33.8560039,-84.3819259,3.5,28
4020,ac1ecdf2ffa9429c00a36cea09f45b9028d768be,Muses Lofts,"50 Peachtree St #100, Atlanta, GA 30303, United States",33.7554188,-84.3896182,4.6,11
4021,9db130090ce66927dbe447a2107eb586ec13d105,TriBridge Residential,"100 Peachtree St NW, Atlanta, GA 30303, United States",33.756848,-84.3886,2.9,26
4022,c7d427aa20350fe1a5aafc7702622e2eafc854f1,One12 Courtland Apartments,"112 Courtland St NE, Atlanta, GA 30303, United States",33.7572368,-84.3847194,2.1,219
4023,87b3c755d2055ae0feca81b8be42ff9f0a63a038,Dwell ATL Luxury Apartments,"171 Auburn Ave NE, Atlanta, GA 30303, United States",33.7553013,-84.38158,3.2,98
4024,f7844a59ff7e0ea33162d1fcef9c3dcbc891b582,Altitude,"250 Piedmont Ave NE, Atlanta, GA 30308, United States",33.7615754,-84.3824186,3.3,109
4025,ef960533c1de86ed4a7eb9ba6102513839436f5f,ashford at stoneridge apartments,"245 Peachtree Center Ave NE, Atlanta, GA 30303, United States",33.7611653,-84.3856723,0.0,0
4026,d4fb0fcf5c97e430913bbd489defeda9b86cf3b5,Platform Apartments,"290 M.L.K. Jr Dr SE, Atlanta, GA 30312, United States",33.7485552,-84.37936429999999,4.5,62
4027,d7f20e1b47bb3f7b2abbfaaeb262c7c19f0213a1,MC Kiser Lofts,"210 Pryor St SW, Atlanta, GA 30303, United States",33.7489582,-84.39271140000001,2.7,7
4028,9f0cfc3b6d4af11efd200f8ca1a16f0a8b5a1710,Post Centennial Park,"305 Centennial Olympic Park Dr NW, Atlanta, GA 30313, United States",33.7634815,-84.3913532,2.8,69
4029,b35885be6b00ddee55a6fad3e0e3bc788804c87d,The Prato at Midtown,"400 Central Park Pl NE, Atlanta, GA 30308, United States",33.765844,-84.37869239999999,3.3,120
4030,edf8ad06f64a4604c89c52e9e26edce64bfed1b5,Madison House,"87 Walton St NW, Atlanta, GA 30303, United States",33.7570877,-84.391044,0.0,0
4031,16c1c3e2145b6c8be5d6c89b32e54e57b69ce07e,Century Skyline Apartments,"396 Piedmont Ave NE, Atlanta, GA 30308, United States",33.7654122,-84.38293829999999,3.2,74
4032,36719230d3eb143935e3527f72cdd2ab88a20b31,Northside Plaza Apartments,"440 Markham St SW, Atlanta, GA 30313, United States",33.7533627,-84.40237049999999,3.5,20
4033,80f118dfc36c5c447b3ebd3c0404cb9169308fa3,Columbia Tower,"380 Martin St SE, Atlanta, GA 30312, United States",33.7441328,-84.38357549999999,3.2,5
4034,b66ee736164340c509094977ec013c5b625b9174,Apartments Atlanta GA,"625 Piedmont Ave NE, Atlanta, GA 30308, United States",33.771607,-84.381321,0.0,0
4035,b9c4f30e640eb4334846c725c5e9662a70fafdae,The Waterford on Piedmont Apartments,"530 Piedmont Ave NE, Atlanta, GA 30308, United States",33.7697314,-84.3825626,3.9,50
4036,d94264c363feff62d4f33fd381b8bba737969c96,The George & The Leonard Apartments,"275 Memorial Dr SE, Atlanta, GA 30312, United States",33.7467154,-84.37801329999999,3.7,39
4037,bd7b5d4bb40751aaa7196b4b0c54205a85327b38,The Point at Westside,"370 Northside Dr NW, Atlanta, GA 30318, United States",33.7650738,-84.40441249999999,2.6,102
4038,0702a49acca2c3728cf2a55508c75d139d3d3e2c,Scarlett Place Apartments,"245 Peachtree Center Ave NE, Atlanta, GA 30303, United States",33.7611653,-84.3856723,0.0,0
4039,78e6e2558ab0a283be28eff47185bcc0d2eae51c,The Byron Apartments,"549 Peachtree St NE, Atlanta, GA 30308, United States",33.7695393,-84.3848615,3.4,14
4040,755eb47609627e84e1362c7686a6ae54e0fc92ad,251 North Apartment Homes,"300 Cityline Ave NE, Atlanta, GA 30308, United States",33.7702499,-84.3781535,3.6,33
4041,cd4fde765b62311ee92fe0277992fe783609722a,Station 464 Apartment Homes,"464 Boulevard NE, Atlanta, GA 30308, United States",33.7669796,-84.3722136,1.0,1
4042,0b2697000e44f7f9173d15b70b8ab6e71066afe5,Bethel Towers,"Jesse Hill Jr Dr NE, Atlanta, GA 30303, United States",33.756207,-84.3808203,2.0,5
4043,a242c70192b9da1d16fd4e826a84ff3d11387ef2,Tower View Apartments,"626 Irwin St NE, Atlanta, GA 30312, United States",33.7576947,-84.3668108,0.0,0
4044,4b5401359edb20c58556ff59cd54042ea26da573,Solace on Peachtree,"710 Peachtree St NE, Atlanta, GA 30308, United States",33.7741828,-84.3848792,2.9,140
4045,73679bdb7ffbe7b1d24818ff6d41eddfa16acaa8,City View Apartments,"433 Highland Ave NE, Atlanta, GA 30312, United States",33.7608073,-84.37318119999999,3.7,92
4046,492a528801eeeddf71d9d6ce8e55ab2126d3d01c,AMLI Parkside,"660 Ralph McGill Blvd NE, Atlanta, GA 30312, United States",33.7642759,-84.3663498,3.6,28
4047,acb2e42d7193e485a7148799c6afb3729547c0e4,Camden Vantage Apartments,"180 Jackson St NE, Atlanta, GA 30312, United States",33.7583827,-84.374713,4.0,239
4048,b0502cbaa45fc27f2f834545c5647e2fa4941568,Intown Apartments & Lofts,"170 Northside Dr SW, Atlanta, GA 30313, United States",33.7500392,-84.4033955,2.4,15
4049,ed8bb87027d5afaa172d586bcd0f7f693136620a,Savannah Midtown,"215 North Avenue NE, Atlanta, GA 30308, United States",33.7705841,-84.3805709,3.1,46
4050,abe73b86154f8c83a5b7880689802f4fa5053ad9,131 Ponce Apartments,"131 Ponce De Leon Ave NE, Atlanta, GA 30308, United States",33.771828,-84.38265,3.2,104
4051,5f498192458fea20f19c877475ff4bcbe4da67cd,Trace,"782 Peachtree St NE, Atlanta, GA 30308, United States",33.7760019,-84.3849046,4.0,32
4052,01360fa31741b20591b57a90b854c08851bcc215,Glenwood at Grant Park Apartments,"860 Glenwood Ave SE, Atlanta, GA 30316, United States",33.7406827,-84.3602841,4.6,64
4053,9b95f99bb34b3940fc92ea591f17e7106d4ef4f4,Auburn Glenn Apartments,"49 Boulevard SE, Atlanta, GA 30312, United States",33.7529561,-84.3720492,4.1,225
4054,8b5e9e0393fccbfd9bb8da24a460e153f007cd34,Gardenwood Apartments LLC,"817 W Peachtree St NW, Atlanta, GA 30308, United States",33.7769584,-84.3869356,0.0,0
4055,7d6270d200b98497d8ded913eade01e0c8f658c2,Block Lofts,"747 Ralph McGill Blvd NE, Atlanta, GA 30312, United States",33.7666311,-84.3618877,4.1,19
4056,b464f820626d72b4ca717583575311b42201fc36,Alexan on 8th,"880 W Peachtree St NW, Atlanta, GA 30309, United States",33.7788608,-84.3875565,3.8,30
4057,a2c9c7024a5180f1488baf90ea90f5b942900ab1,Northside Village Apartments,"370 Northside Dr NW, Atlanta, GA 30318, United States",33.7651228,-84.4049962,5.0,1
4058,71011ebf3d0e40f8dce856f6b5cbc89ee13e2ff5,214 Randolph Apartments,"214 Randolph St NE, Atlanta, GA 30312, United States",33.7600588,-84.3682108,0.0,0
4059,03bef9422d816c4187c2731784c6f9a66adc050d,1045 on the Park Apartment Homes,"1045 Piedmont Ave NE, Atlanta, GA 30309, United States",33.78294500000001,-84.379707,5.0,4
4060,5ad1631dec1ec79df9315f0bcf50116ea797282e,Artist Square,"23 Larkin Pl SW, Atlanta, GA 30313, United States",33.7467822,-84.40470359999999,3.9,11
4061,e384519765753be41c7d4d2a2b3506649aa1c411,Camden Midtown Atlanta Apartments,"265 Ponce De Leon Ave NE, Atlanta, GA 30308, United States",33.7714266,-84.378793,4.5,127
4062,04a451db54000c453566aaaf19acbcc046635728,YOO on the Park,"207 13th St NE, Atlanta, GA 30309, United States",33.7851472,-84.3801806,3.9,48
4063,2b8aaab04c0a1202dbf1590e2b120e8972928882,Post Parkside Atlanta,"250 10th St NE, Atlanta, GA 30309, United States",33.7819856,-84.3797087,3.5,34
4064,1a496fbaf2b8bb3e61f0d95f8a914a9a213d242e,77 12th,"77 12th St NE, Atlanta, GA 30309, United States",33.7843446,-84.3849456,4.0,12
4065,47e16b1436670f0341cae9f7b8a67458cca2f13f,Biltmore at Midtown Apartments,"855 W Peachtree St NW, Atlanta, GA 30308, United States",33.7776776,-84.3870797,3.7,87
4066,6fc463bbd1f65d5886c5f521b8f1d9dd8ec93d09,Broadstone Midtown,"811 Juniper St NE, Atlanta, GA 30308, United States",33.7771428,-84.3827209,3.7,59
4067,5128653b7a81172d6774a5a21cb4f6ce97fed2ff,Mariposa Lofts,"100 Montag Cir, Atlanta, GA 30307, United States",33.7603715,-84.36243549999999,4.1,28
4068,57295692d6324bd037ff80b04dfafecfc8a05a38,GE Tower Apartments,"490 Glenn St SW, Atlanta, GA 30312, United States",33.737788,-84.4039816,4.6,135
4069,d48a4a6d2f5e82e40f6985cee6c4b6278978a3e7,City Lights Apartment Homes,"430 Boulevard NE, Atlanta, GA 30308, United States",33.7661246,-84.3722763,0.0,0
4070,fe6bf01145c4014b8b020985139663ae6dc4bc9e,Legacy Apartment Homes,"800 W Peachtree St NW, Atlanta, GA 30308, United States",33.7765132,-84.3848754,0.0,0
4071,d6d14a9d92525e32ae42fdf93bf8539453dbd7d2,Furnished Apartments Atlanta,"1100 Peachtree St NE Suite 200, Atlanta, GA 30309, United States",33.7847658,-84.3834107,4.8,5
4072,a949dcd77475c7bf1012c4d4e09c17e55887cb2b,Mechanicsville Crossing,"555 McDaniel St SW, Atlanta, GA 30312, United States",33.7411165,-84.40335449999999,3.0,6
4073,4c999ea34971cea724de5bdb1723922dbd91de14,685 Penn Avenue Apartments,"685 Penn Ave NE, Atlanta, GA 30308, United States",33.77322,-84.3786406,3.3,3
4074,ab847cfcfb49534024bc3c7b3dce4c259e6acb61,Ashby Park Apartments,"880 Rock St NW # B9, Atlanta, GA 30314, United States",33.7619204,-84.4164261,2.2,10
4075,abe7063e30932bb6ee60948102f4449cc9965b5d,1054 Ridge Apartments,"1054 Ridge Ave SW, Atlanta, GA 30315, United States",33.72629630000001,-84.39179960000001,5.0,1
4076,6355d4a14e5b41036157e6c4b4833cba12719ad6,Friendship Tower Apartments,"35 Northside Dr SW, Atlanta, GA 30313, United States",33.7535032,-84.40322669999999,3.7,3
4077,0625470b8a578eaa3db7c3615aaf182c62acf787,The Flats at Ponce City Market Apartments,"650 North Avenue NE Ste 187, Atlanta, GA 30308, United States",33.7717586,-84.36514299999999,4.1,40
4078,5cce337672581c7cdb7281ce2a1503bddcabfca3,Azure on the Park,"1020 Piedmont Ave NE, Atlanta, GA 30309, United States",33.7825242,-84.3805988,4.4,71
4079,13c37226d21dbb52fb8a5fa08df78fbc10e69d91,Capitol Tower Apartments,"830 Crew St SW, Atlanta, GA 30315, United States",33.7320098,-84.388983,3.3,4
4080,ac1ecdf2ffa9429c00a36cea09f45b9028d768be,Muses Lofts,"50 Peachtree St #100, Atlanta, GA 30303, United States",33.7554188,-84.3896182,4.6,11
4081,9db130090ce66927dbe447a2107eb586ec13d105,TriBridge Residential,"100 Peachtree St NW, Atlanta, GA 30303, United States",33.756848,-84.3886,2.9,26
4082,c7d427aa20350fe1a5aafc7702622e2eafc854f1,One12 Courtland Apartments,"112 Courtland St NE, Atlanta, GA 30303, United States",33.7572368,-84.3847194,2.1,219
4083,87b3c755d2055ae0feca81b8be42ff9f0a63a038,Dwell ATL Luxury Apartments,"171 Auburn Ave NE, Atlanta, GA 30303, United States",33.7553013,-84.38158,3.2,98
4084,f7844a59ff7e0ea33162d1fcef9c3dcbc891b582,Altitude,"250 Piedmont Ave NE, Atlanta, GA 30308, United States",33.7615754,-84.3824186,3.3,109
4085,ef960533c1de86ed4a7eb9ba6102513839436f5f,ashford at stoneridge apartments,"245 Peachtree Center Ave NE, Atlanta, GA 30303, United States",33.7611653,-84.3856723,0.0,0
4086,d7f20e1b47bb3f7b2abbfaaeb262c7c19f0213a1,MC Kiser Lofts,"210 Pryor St SW, Atlanta, GA 30303, United States",33.7489582,-84.39271140000001,2.7,7
4087,9f0cfc3b6d4af11efd200f8ca1a16f0a8b5a1710,Post Centennial Park,"305 Centennial Olympic Park Dr NW, Atlanta, GA 30313, United States",33.7634815,-84.3913532,2.8,69
4088,b35885be6b00ddee55a6fad3e0e3bc788804c87d,The Prato at Midtown,"400 Central Park Pl NE, Atlanta, GA 30308, United States",33.765844,-84.37869239999999,3.3,120
4089,edf8ad06f64a4604c89c52e9e26edce64bfed1b5,Madison House,"87 Walton St NW, Atlanta, GA 30303, United States",33.7570877,-84.391044,0.0,0
4090,d4fb0fcf5c97e430913bbd489defeda9b86cf3b5,Platform Apartments,"290 M.L.K. Jr Dr SE, Atlanta, GA 30312, United States",33.7485552,-84.37936429999999,4.5,62
4091,16c1c3e2145b6c8be5d6c89b32e54e57b69ce07e,Century Skyline Apartments,"396 Piedmont Ave NE, Atlanta, GA 30308, United States",33.7654122,-84.38293829999999,3.2,74
4092,36719230d3eb143935e3527f72cdd2ab88a20b31,Northside Plaza Apartments,"440 Markham St SW, Atlanta, GA 30313, United States",33.7533627,-84.40237049999999,3.5,20
4093,80f118dfc36c5c447b3ebd3c0404cb9169308fa3,Columbia Tower,"380 Martin St SE, Atlanta, GA 30312, United States",33.7441328,-84.38357549999999,3.2,5
4094,b66ee736164340c509094977ec013c5b625b9174,Apartments Atlanta GA,"625 Piedmont Ave NE, Atlanta, GA 30308, United States",33.771607,-84.381321,0.0,0
4095,d94264c363feff62d4f33fd381b8bba737969c96,The George & The Leonard Apartments,"275 Memorial Dr SE, Atlanta, GA 30312, United States",33.7467154,-84.37801329999999,3.7,39
4096,0702a49acca2c3728cf2a55508c75d139d3d3e2c,Scarlett Place Apartments,"245 Peachtree Center Ave NE, Atlanta, GA 30303, United States",33.7611653,-84.3856723,0.0,0
4097,b9c4f30e640eb4334846c725c5e9662a70fafdae,The Waterford on Piedmont Apartments,"530 Piedmont Ave NE, Atlanta, GA 30308, United States",33.7697314,-84.3825626,3.9,50
4098,78e6e2558ab0a283be28eff47185bcc0d2eae51c,The Byron Apartments,"549 Peachtree St NE, Atlanta, GA 30308, United States",33.7695393,-84.3848615,3.4,14
4099,bd7b5d4bb40751aaa7196b4b0c54205a85327b38,The Point at Westside,"370 Northside Dr NW, Atlanta, GA 30318, United States",33.7650738,-84.40441249999999,2.6,102
4100,755eb47609627e84e1362c7686a6ae54e0fc92ad,251 North Apartment Homes,"300 Cityline Ave NE, Atlanta, GA 30308, United States",33.7702499,-84.3781535,3.6,33
4101,4b5401359edb20c58556ff59cd54042ea26da573,Solace on Peachtree,"710 Peachtree St NE, Atlanta, GA 30308, United States",33.7741828,-84.3848792,2.9,140
4102,cd4fde765b62311ee92fe0277992fe783609722a,Station 464 Apartment Homes,"464 Boulevard NE, Atlanta, GA 30308, United States",33.7669796,-84.3722136,1.0,1
4103,0b2697000e44f7f9173d15b70b8ab6e71066afe5,Bethel Towers,"Jesse Hill Jr Dr NE, Atlanta, GA 30303, United States",33.756207,-84.3808203,2.0,5
4104,a242c70192b9da1d16fd4e826a84ff3d11387ef2,Tower View Apartments,"626 Irwin St NE, Atlanta, GA 30312, United States",33.7576947,-84.3668108,0.0,0
4105,73679bdb7ffbe7b1d24818ff6d41eddfa16acaa8,City View Apartments,"433 Highland Ave NE, Atlanta, GA 30312, United States",33.7608073,-84.37318119999999,3.7,92
4106,acb2e42d7193e485a7148799c6afb3729547c0e4,Camden Vantage Apartments,"180 Jackson St NE, Atlanta, GA 30312, United States",33.7583827,-84.374713,4.0,239
4107,492a528801eeeddf71d9d6ce8e55ab2126d3d01c,AMLI Parkside,"660 Ralph McGill Blvd NE, Atlanta, GA 30312, United States",33.7642759,-84.3663498,3.6,28
4108,ed8bb87027d5afaa172d586bcd0f7f693136620a,Savannah Midtown,"215 North Avenue NE, Atlanta, GA 30308, United States",33.7705841,-84.3805709,3.1,46
4109,b0502cbaa45fc27f2f834545c5647e2fa4941568,Intown Apartments & Lofts,"170 Northside Dr SW, Atlanta, GA 30313, United States",33.7500392,-84.4033955,2.4,15
4110,84e3510b6c5348109fff1be6e628bd579d19f922,AMLI Management Company,"260 W Peachtree St NW #1700, Atlanta, GA 30303, United States",33.7615226,-84.38796119999999,5.0,1
4111,7d6270d200b98497d8ded913eade01e0c8f658c2,Block Lofts,"747 Ralph McGill Blvd NE, Atlanta, GA 30312, United States",33.7666311,-84.3618877,4.1,19
4112,94fc5f2bff3c7e56b9df1f0249c371f00387d262,Fulton Supply Lofts,"342 Nelson St SW, Atlanta, GA 30313, United States",33.7513235,-84.3989038,3.7,17
4113,71011ebf3d0e40f8dce856f6b5cbc89ee13e2ff5,214 Randolph Apartments,"214 Randolph St NE, Atlanta, GA 30312, United States",33.7600588,-84.3682108,0.0,0
4114,f02c4b11bef4ce196f461a02670649d16770acc5,Bedford Pine Apartments,"496 Boulevard NE, Atlanta, GA 30308, United States",33.7677875,-84.37226439999999,2.3,19
4115,48ae90a4955cde2e6036ed74c29eda257d9b5b10,Marq on Ponce,"144 Ponce De Leon Ave NE, Atlanta, GA 30308, United States",33.7726,-84.38247369999999,3.6,98
4116,5128653b7a81172d6774a5a21cb4f6ce97fed2ff,Mariposa Lofts,"100 Montag Cir, Atlanta, GA 30307, United States",33.7603715,-84.36243549999999,4.1,28
4117,d48a4a6d2f5e82e40f6985cee6c4b6278978a3e7,City Lights Apartment Homes,"430 Boulevard NE, Atlanta, GA 30308, United States",33.7661246,-84.3722763,0.0,0
