,id,name,formatted_address,geometry.location.lat,geometry.location.lng,rating,user_ratings_total
10224,7d21fd84bebac4e41bfc944461c8db99fb687127,Bedford Pine Apartments,"537 Boulevard NE, Atlanta, GA 30308, United States",33.7691072,-84.37154749999999,0.0,0
10225,6bc16a731f91d8994d2a97be97ed3d957b975f6f,Avery Glen Apartments,"339 E College Ave, Decatur, GA 30030, United States",33.7707538,-84.290859,3.8,16
10226,1e1ed0e0eede60950f48d3ac113a07fddce2d03b,Highland Club Apartments,"934 Ponce De Leon Ave NE, Atlanta, GA 30306, United States",33.7741365,-84.3569311,0.0,0
10227,548450213e31482a9c5d262e0618467794eae82f,755 North Avenue,"755 North Avenue NE, Atlanta, GA 30306, United States",33.7705482,-84.3625735,4.5,13
10228,934f0db295c7dbd7960f5d74d67a97c65680c8b5,Villa Court Apartments,"1050 Villa Ct SE, Atlanta, GA 30316, United States",33.7260552,-84.35756839999999,4.0,2
10229,24a4a74b0df7960079b7669cbe3e79e6039afd02,The Kirkwood Apartments,"71 Howard St SE, Atlanta, GA 30317, United States",33.7503991,-84.3234844,4.5,29
10230,c7d427aa20350fe1a5aafc7702622e2eafc854f1,One12 Courtland Apartments,"112 Courtland St NE, Atlanta, GA 30303, United States",33.7572368,-84.3847194,2.1,219
10231,058111cd8f3dca875e1295b8644c61034de64131,The Roosevelt Historic Apartment Homes,"745 Hansell St SE, Atlanta, GA 30312, United States",33.7390197,-84.3634826,2.7,18
10232,b008be60b77cbd1910d566294f39ca800bd7064d,1462 Memorial Apartments,"1462 Memorial Dr SE, Atlanta, GA 30317, United States",33.7478832,-84.3393124,5.0,1
10233,12aca3e6f5cbbf038fb445fca56eadaa847708b9,Edge,"670 DeKalb Ave NE, Atlanta, GA 30307, United States",33.7535491,-84.3655673,0.0,0
10234,f02c4b11bef4ce196f461a02670649d16770acc5,Bedford Pine Apartments,"496 Boulevard NE, Atlanta, GA 30308, United States",33.7677875,-84.37226439999999,2.3,20
10235,c0c604caf2201e28ce537482625070a71f35b3a2,The Bradley Flats,"55 Bradley St SE, Atlanta, GA 30312, United States",33.7527188,-84.3689177,5.0,3
10236,6aef760a2ec4e9133e82175ce4d84ca7e6d2a765,North Highland Steel Apartments & Shops,"240 North Highland Avenue Northeast, Atlanta, GA 30307, United States",33.7623089,-84.3600463,4.2,20
10237,d7758538ae660a778635d363e9261f24082d3ab8,675 N Highland,"675 North Highland Avenue Northeast, Atlanta, GA 30306, United States",33.773064,-84.35194560000001,4.4,30
10238,91447bf8373684c884153a5313525f8e9c3bcef1,Piedmont House,"205 12th St NE, Atlanta, GA 30309, United States",33.7838008,-84.3804067,4.8,90
10239,c6a62bfad6284a532ac84fd4d84d95f09a33fcde,The Leonard,"301 Memorial Dr SE, Atlanta, GA 30312, United States",33.7466117,-84.377524,4.1,37
10240,01360fa31741b20591b57a90b854c08851bcc215,Glenwood at Grant Park Apartments,"860 Glenwood Ave SE, Atlanta, GA 30316, United States",33.7406827,-84.3602841,4.6,64
10241,2314373fed829d05a26c3312d1becfb43d963ea9,Columbia Village Apartment,"100 Jessica Ave, Decatur, GA 30032, United States",33.7341116,-84.3103959,3.3,24
10242,12d3a8bd2c74bc8b8c956eaa6a81f0e27d76d662,The Rivington EAV Apartments,"830 Moreland Ave SE, Atlanta, GA 30316, United States",33.7319308,-84.3487413,4.0,5
10243,b9ac4ae05ea8d21197bbac3ec937df8f6480d6c5,Station R Apartments,"144 Moreland Ave NE, Atlanta, GA 30307, United States",33.7577105,-84.34982079999999,3.2,73
10244,24a4a74b0df7960079b7669cbe3e79e6039afd02,The Kirkwood Apartments,"71 Howard St SE, Atlanta, GA 30317, United States",33.7503991,-84.3234844,4.5,29
10245,4095d1094cce6a8c3580352f0e2302915cb89635,1209 Memorial Apartments,"1209 Memorial Dr SE, Atlanta, GA 30316, United States",33.7471257,-84.3478118,0.0,0
10246,6fd4bb8638fad75dd3fb05c1dfeb7c3b3f214e6b,Spoke Luxury Apartments,"1450 La France Street Northeast, Atlanta, GA 30307, United States",33.7609272,-84.3412655,4.1,26
10247,b6813d351d6193dcc86fc1e6f6000a8bc4140b9f,Highland Lake Apartments,"10 Highland Lake Cir, Decatur, GA 30033, United States",33.802145,-84.309283,3.1,123
10248,543de86d1a222b325f3d473c32e11c74454a8711,Jackson Square Apartments,"455 Dekalb Industrial Way, Decatur, GA 30030, United States",33.789869,-84.275128,3.3,54
10249,6bc16a731f91d8994d2a97be97ed3d957b975f6f,Avery Glen Apartments,"339 E College Ave, Decatur, GA 30030, United States",33.7707538,-84.290859,3.8,16
10250,29e3162fa5a52832dda1baa49c9415eccc42b23d,Candler Park Apartments,"2044 DeKalb Ave NE, Atlanta, GA 30307, United States",33.7628445,-84.3205997,5.0,1
10251,a3bf4a94fc51970c755135437d1787fff6305831,Emory Point,"855 Emory Point Dr, Atlanta, GA 30329, United States",33.8015272,-84.3281354,3.0,42
10252,e6ab6b7e487f4af28141c27b56da4bb5f98e2878,The Sidney at Morningside,"1295 E Rock Springs Rd NE, Atlanta, GA 30306, United States",33.7931947,-84.3443562,3.4,19
10253,e6f72c88fa6753f527649cc748ffacb055e3cd89,159 Whitefoord Apartments,"159 Whitefoord Ave SE, Atlanta, GA 30317, United States",33.7490515,-84.34249659999999,5.0,1
10254,b008be60b77cbd1910d566294f39ca800bd7064d,1462 Memorial Apartments,"1462 Memorial Dr SE, Atlanta, GA 30317, United States",33.7478832,-84.3393124,5.0,1
10255,125f30625d3b6eb3ed3ffe1b7af11bd03b9f3e73,Arlo Apartments,"245 E Trinity Pl, Decatur, GA 30030, United States",33.771735,-84.2934743,4.1,63
10256,d7758538ae660a778635d363e9261f24082d3ab8,675 N Highland,"675 North Highland Avenue Northeast, Atlanta, GA 30306, United States",33.773064,-84.35194560000001,4.4,30
10257,2314373fed829d05a26c3312d1becfb43d963ea9,Columbia Village Apartment,"100 Jessica Ave, Decatur, GA 30032, United States",33.7341116,-84.3103959,3.3,24
10258,12d3a8bd2c74bc8b8c956eaa6a81f0e27d76d662,The Rivington EAV Apartments,"830 Moreland Ave SE, Atlanta, GA 30316, United States",33.7319308,-84.3487413,4.0,5
10259,81fe949a79c48835762e2dc57a009371adc46111,1133 on the Square,"1133 Commerce Dr, Decatur, GA 30030, United States",33.7775098,-84.2983185,4.7,99
10260,d4a099dbde2e1a8e17aa489ab430e6592116cbb3,Oak Pointe Apartments,"485 Oakdale Rd NE, Atlanta, GA 30307, United States",33.7671929,-84.3402815,2.6,15
10261,43ff29920d07f0bd205bf90ecbd1004a00808ff5,North High Ridge Apartments,"1088 North Avenue NE #1, Atlanta, GA 30307, United States",33.7715483,-84.35233180000002,3.9,7
10262,aae66fb13a732334e9e54b94711587ceacc8b976,Park Summit Apartments,"2778 N Decatur Rd, Decatur, GA 30033, United States",33.79352739999999,-84.2796023,3.1,30
10263,20dd0c873fd1ee29c78b6a7e025e67c311dc10de,Paces Park Apartments,"100 Paces Park Dr, Decatur, GA 30033, United States",33.7952781,-84.27594719999999,2.9,99
10264,8fb1ec76d3870f7d6271911fc43d7ae012b9c15d,The Clarion Apartments,"10 Rimington Ln, Decatur, GA 30030, United States",33.7851329,-84.2774283,3.8,92
10265,9301d188ee13f3133c66ec22dadfb15104706465,The Mason Mills Apartments,"1130 N Jamestown Rd, Decatur, GA 30033, United States",33.811396,-84.306815,3.3,22
10266,b2dc55e4eeacfe52e424607f745b5f0c49391ba8,Virginia Highland Apartments,"789 Briarcliff Rd NE, Atlanta, GA 30306, United States",33.7755695,-84.3478816,0.0,0
10267,5ebe6b5b239d09690a85865c01ad3f0d531ef4a3,Decatur Flats,"3145 Misty Creek Dr, Decatur, GA 30033, United States",33.8106173,-84.26023529999999,3.5,24
10268,6ba5eaf3ad79759bf5a611d82260449371cf9b9c,Willis Avondale Estates,"2700 E College Ave, Decatur, GA 30030, United States",33.775298,-84.27886029999999,4.8,34
10269,0cf3a4077e2b94ff3d27a8f5ba060bb9cb444b8f,Point On Scott,"2532 N Decatur Rd, Decatur, GA 30033, United States",33.7933183,-84.2888675,4.5,78
10270,ed7a1c54872d8b43feaf150aafa77b0aa7913098,Alexan East Atlanta Village Apartments,"1205 Metropolitan Ave SE, Atlanta, GA 30316, United States",33.7413726,-84.3477554,3.5,32
10271,0e8891cdc337f5d7c8e97aa1841bdc384a917ad6,Columbia Citi Homes,"165 Marion Pl NE, Atlanta, GA 30307, United States",33.7565092,-84.3446554,3.0,3
10272,f32c7111fd0106af26205f7277645c73aab6e34c,Gables Montclair,"100 Ladson Ct, Decatur, GA 30033, United States",33.7929804,-84.3069196,3.3,39
10273,c79a60731a6988fa0f8f331e148b684456038fa7,Avana Druid Hills,"3471 N Druid Hills Rd NE, Decatur, GA 30033, United States",33.8095722,-84.29087609999999,3.6,71
10274,a90c5479ccf4d224d0ca10df108935efb97c0716,Commons of East Lake,"245 Candler Rd SE, Atlanta, GA 30317, United States",33.7460798,-84.2917825,5.0,2
10275,d5d6a50d8887c3f19f2c3ca7f02d4cd471c2d54b,Euclid Court Apartments,"1335 Euclid Ave NE, Atlanta, GA 30307, United States",33.7687679,-84.3434874,3.4,5
10276,94010194363d29c29cd829be9521be75106e4e5a,Spring Pointe Apartments,"1301 Oakview Rd, Decatur, GA 30030, United States",33.7569873,-84.3055248,3.7,7
10277,4a8c474cd6c042ebd266c87f744728b8bcbbee13,Viridian Apartments - Building 3429,"3429 N Druid Hills Rd NE, Decatur, GA 30033, United States",33.8097587,-84.2946543,0.0,0
10278,b16bdae261a9b303d04bdeac08eb8ef7e7c064b5,The Broadway at East Atlanta,"1930 Flat Shoals Rd SE, Atlanta, GA 30316, United States",33.7298489,-84.3241934,2.8,37
10279,36742146c41d764960c873949e5432650b77caed,Park Trace Apartments,"700 Atlanta Ave, Decatur, GA 30030, United States",33.7717611,-84.3025512,3.2,6
10280,d806ee911306cb90a9b82307ec47fdf1c16d4a7c,Reserve Decatur,"2600 Milscott Dr, Decatur, GA 30033, United States",33.7952276,-84.2806301,3.6,55
10281,32ecd2371d07e1c60eef2fb6b84fd20bc10854ef,Gables Rock Springs,"550 Rock Springs Ct NE, Atlanta, GA 30306, United States",33.7926541,-84.340993,3.3,86
10282,fcddc0b2981e32939d71d495bf33e045437b3f14,Sol Luna Park Apartments,"3850 Memorial Dr, Decatur, GA 30032, United States",33.761207,-84.2602886,2.1,12
10283,7779db27ab7606e8385efdcd7087050f7367509b,Viridian by Cortland,"3421 N Druid Hills Rd NE, Decatur, GA 30033, United States",33.81056170000001,-84.29354049999999,4.4,161
10284,335c05646fb271b80d41e7c46d52c62c52d0b7ff,The Atlantic Briarcliff,"1901 Briarcliff Rd NE, Atlanta, GA 30329, United States",33.8098129,-84.3340606,2.3,50
10285,51d6a196d6783f5b2fda921af5e0a9be64b58486,Adair Oaks Apartments,"212 Adair St, Decatur, GA 30030, United States",33.7697342,-84.30735829999999,3.1,7
10286,eb1e9a431be04038ed2bb81a48bf12dc4575eb22,MLC Apartments,"1115 Ponce De Leon Ave NE, Atlanta, GA 30306, United States",33.773451,-84.350966,5.0,1
10287,1fad03cacb4bbe675a431fe9c1642995ff000e1f,Briarcliff Summit Apartments,"1050 Ponce De Leon Ave NE, Atlanta, GA 30306, United States",33.7741167,-84.3528286,3.0,7
10288,bd267e5585844285595ed15b270f69b33a191acf,Highland Square,"1400 Briarcliff Rd NE, Atlanta, GA 30306, United States",33.7933725,-84.33797,4.5,27
10289,f7ff59809f777096595eab049061d7f0e2ac7511,Amberidge Apartments,"1031 Scott Blvd, Decatur, GA 30030, United States",33.7865304,-84.3004097,4.5,2
10290,d34e58364b00344ec5791d460bc8d2a1005af32c,Glenwood Park Lofts,"390 Stovall St SE, Atlanta, GA 30316, United States",33.7440922,-84.3527301,3.8,45
10291,12aa078cf313566e909a736327041e38de873b1f,Station Square Apartments,"1065 Seaboard Ave NE, Atlanta, GA 30307, United States",33.7571967,-84.3521464,3.3,12
10292,410525f2111eb831081a0bd211ac8f38361c3adf,Oak Creek Apartments,"280 Northern Ave, Avondale Estates, GA 30002, United States",33.780177,-84.248076,3.0,44
10293,6e6615339db55963eb93da85918f8f789d04741c,Campus Crossings Briarcliff,"1659 Briarcliff Rd NE, Atlanta, GA 30306, United States",33.80246899999999,-84.33714499999999,3.4,59
10294,b6413ec973c9e9943b653456558aa830ca609ea9,Cortland Decatur East,"2641 E College Ave, Decatur, GA 30030, United States",33.7734364,-84.2815349,4.7,58
10295,16e86c3744441a634f00ca55b3864a9915f8afa8,Berkeley Square,"4238 Lawrenceville Hwy, Tucker, GA 30084, United States",33.81064870000001,-84.2727908,0.0,0
10296,87e6faaa1fd36248e557103e0df095821602999d,Marquis Parc Apartments,"1022 Montreal Rd E, Clarkston, GA 30021, United States",33.812592,-84.2482426,1.9,20
10297,f93d4961d8bdb8c7b5afe68aefc1efe486469717,North Decatur Garden Apartments,"1400 Church St, Decatur, GA 30030, United States",33.7884223,-84.2892493,5.0,1
10298,be1822537822140d6e8079f22125d8d87dbf7f24,The Element at Kirkwood Apartments,"2035 Memorial Dr SE, Atlanta, GA 30317, United States",33.7457124,-84.318472,4.0,65
10299,e9b0f15480adb14bb23b4d9dcc0d87b77a029bf0,Atlantic Star Ice House Lofts,"105 Sycamore Pl, Decatur, GA 30030, United States",33.7729601,-84.28909990000001,2.5,10
10300,c53daf2b9395792f1b008ada12658e8e678d8d4e,Williamsburg,"1060 N Jamestown Rd, Decatur, GA 30033, United States",33.8084785,-84.3029588,0.0,0
10301,9510fe703764eb929b3bc9b158dc2821e9f7db22,Nottingham Forest East Apartments,"965 Nottingham Dr, Avondale Estates, GA 30002, United States",33.767571,-84.2530838,2.3,3
10302,985cc87df6b2341772542a72ad8aacfc3ca80b50,Midway Manor Apartments,"3626 Midway Rd, Decatur, GA 30032, United States",33.763895,-84.25352099999999,2.8,17
10303,b9ac4ae05ea8d21197bbac3ec937df8f6480d6c5,Station R Apartments,"144 Moreland Ave NE, Atlanta, GA 30307, United States",33.7577105,-84.34982079999999,3.2,73
10304,24a4a74b0df7960079b7669cbe3e79e6039afd02,The Kirkwood Apartments,"71 Howard St SE, Atlanta, GA 30317, United States",33.7503991,-84.3234844,4.5,29
10305,4095d1094cce6a8c3580352f0e2302915cb89635,1209 Memorial Apartments,"1209 Memorial Dr SE, Atlanta, GA 30316, United States",33.7471257,-84.3478118,0.0,0
10306,6fd4bb8638fad75dd3fb05c1dfeb7c3b3f214e6b,Spoke Luxury Apartments,"1450 La France Street Northeast, Atlanta, GA 30307, United States",33.7609272,-84.3412655,4.1,26
10307,b6813d351d6193dcc86fc1e6f6000a8bc4140b9f,Highland Lake Apartments,"10 Highland Lake Cir, Decatur, GA 30033, United States",33.802145,-84.309283,3.1,123
10308,543de86d1a222b325f3d473c32e11c74454a8711,Jackson Square Apartments,"455 Dekalb Industrial Way, Decatur, GA 30030, United States",33.789869,-84.275128,3.3,54
10309,6bc16a731f91d8994d2a97be97ed3d957b975f6f,Avery Glen Apartments,"339 E College Ave, Decatur, GA 30030, United States",33.7707538,-84.290859,3.8,16
10310,29e3162fa5a52832dda1baa49c9415eccc42b23d,Candler Park Apartments,"2044 DeKalb Ave NE, Atlanta, GA 30307, United States",33.7628445,-84.3205997,5.0,1
10311,a3bf4a94fc51970c755135437d1787fff6305831,Emory Point,"855 Emory Point Dr, Atlanta, GA 30329, United States",33.8015272,-84.3281354,3.0,42
10312,e6ab6b7e487f4af28141c27b56da4bb5f98e2878,The Sidney at Morningside,"1295 E Rock Springs Rd NE, Atlanta, GA 30306, United States",33.7931947,-84.3443562,3.4,19
10313,e6f72c88fa6753f527649cc748ffacb055e3cd89,159 Whitefoord Apartments,"159 Whitefoord Ave SE, Atlanta, GA 30317, United States",33.7490515,-84.34249659999999,5.0,1
10314,b008be60b77cbd1910d566294f39ca800bd7064d,1462 Memorial Apartments,"1462 Memorial Dr SE, Atlanta, GA 30317, United States",33.7478832,-84.3393124,5.0,1
10315,125f30625d3b6eb3ed3ffe1b7af11bd03b9f3e73,Arlo Apartments,"245 E Trinity Pl, Decatur, GA 30030, United States",33.771735,-84.2934743,4.1,63
10316,ae293236688e14d0696478168b4ed162d6a54230,Lenox Woods Apartments,"2255 Lenox Rd NE Apt M27, Atlanta, GA 30324, United States",33.8159516,-84.3512622,3.1,10
10317,2314373fed829d05a26c3312d1becfb43d963ea9,Columbia Village Apartment,"100 Jessica Ave, Decatur, GA 30032, United States",33.7341116,-84.3103959,3.3,24
10318,12d3a8bd2c74bc8b8c956eaa6a81f0e27d76d662,The Rivington EAV Apartments,"830 Moreland Ave SE, Atlanta, GA 30316, United States",33.7319308,-84.3487413,4.0,5
10319,81fe949a79c48835762e2dc57a009371adc46111,1133 on the Square,"1133 Commerce Dr, Decatur, GA 30030, United States",33.7775098,-84.2983185,4.7,99
10320,d4a099dbde2e1a8e17aa489ab430e6592116cbb3,Oak Pointe Apartments,"485 Oakdale Rd NE, Atlanta, GA 30307, United States",33.7671929,-84.3402815,2.6,15
10321,4dd72e43f7190e03b26e6fb4c8808baf7708069c,Autumn Oaks Apartments,"1182 Woodland Ave NE, Atlanta, GA 30324, United States",33.8149961,-84.34880430000001,5.0,2
10322,78855c98793547571fc36f84917ac394ea96b1e0,Sloan Square,"1555 Lavista Rd, Atlanta, GA 30329, United States",33.8142735,-84.33680199999999,3.3,80
10323,aae66fb13a732334e9e54b94711587ceacc8b976,Park Summit Apartments,"2778 N Decatur Rd, Decatur, GA 30033, United States",33.79352739999999,-84.2796023,3.1,30
10324,20dd0c873fd1ee29c78b6a7e025e67c311dc10de,Paces Park Apartments,"100 Paces Park Dr, Decatur, GA 30033, United States",33.7952781,-84.27594719999999,2.9,99
10325,8fb1ec76d3870f7d6271911fc43d7ae012b9c15d,The Clarion Apartments,"10 Rimington Ln, Decatur, GA 30030, United States",33.7851329,-84.2774283,3.8,92
10326,9301d188ee13f3133c66ec22dadfb15104706465,The Mason Mills Apartments,"1130 N Jamestown Rd, Decatur, GA 30033, United States",33.811396,-84.306815,3.3,22
10327,0b94d0129de748eee0821f1b435ad6aa8c15df43,Lenox Vista Apartments,"2175 Lenox Rd NE, Atlanta, GA 30324, United States",33.8141552,-84.3513109,3.0,3
10328,b2dc55e4eeacfe52e424607f745b5f0c49391ba8,Virginia Highland Apartments,"789 Briarcliff Rd NE, Atlanta, GA 30306, United States",33.7755695,-84.3478816,0.0,0
10329,5ebe6b5b239d09690a85865c01ad3f0d531ef4a3,Decatur Flats,"3145 Misty Creek Dr, Decatur, GA 30033, United States",33.8106173,-84.26023529999999,3.5,24
10330,6ba5eaf3ad79759bf5a611d82260449371cf9b9c,Willis Avondale Estates,"2700 E College Ave, Decatur, GA 30030, United States",33.775298,-84.27886029999999,4.8,34
10331,0cf3a4077e2b94ff3d27a8f5ba060bb9cb444b8f,Point On Scott,"2532 N Decatur Rd, Decatur, GA 30033, United States",33.7933183,-84.2888675,4.5,78
10332,ed7a1c54872d8b43feaf150aafa77b0aa7913098,Alexan East Atlanta Village Apartments,"1205 Metropolitan Ave SE, Atlanta, GA 30316, United States",33.7413726,-84.3477554,3.5,32
10333,0e8891cdc337f5d7c8e97aa1841bdc384a917ad6,Columbia Citi Homes,"165 Marion Pl NE, Atlanta, GA 30307, United States",33.7565092,-84.3446554,3.0,3
10334,f32c7111fd0106af26205f7277645c73aab6e34c,Gables Montclair,"100 Ladson Ct, Decatur, GA 30033, United States",33.7929804,-84.3069196,3.3,39
10335,c79a60731a6988fa0f8f331e148b684456038fa7,Avana Druid Hills,"3471 N Druid Hills Rd NE, Decatur, GA 30033, United States",33.8095722,-84.29087609999999,3.6,71
10336,a90c5479ccf4d224d0ca10df108935efb97c0716,Commons of East Lake,"245 Candler Rd SE, Atlanta, GA 30317, United States",33.7460798,-84.2917825,5.0,2
10337,d5d6a50d8887c3f19f2c3ca7f02d4cd471c2d54b,Euclid Court Apartments,"1335 Euclid Ave NE, Atlanta, GA 30307, United States",33.7687679,-84.3434874,3.4,5
10338,94010194363d29c29cd829be9521be75106e4e5a,Spring Pointe Apartments,"1301 Oakview Rd, Decatur, GA 30030, United States",33.7569873,-84.3055248,3.7,7
10339,4a8c474cd6c042ebd266c87f744728b8bcbbee13,Viridian Apartments - Building 3429,"3429 N Druid Hills Rd NE, Decatur, GA 30033, United States",33.8097587,-84.2946543,0.0,0
10340,b16bdae261a9b303d04bdeac08eb8ef7e7c064b5,The Broadway at East Atlanta,"1930 Flat Shoals Rd SE, Atlanta, GA 30316, United States",33.7298489,-84.3241934,2.8,37
10341,36742146c41d764960c873949e5432650b77caed,Park Trace Apartments,"700 Atlanta Ave, Decatur, GA 30030, United States",33.7717611,-84.3025512,3.2,6
10342,d806ee911306cb90a9b82307ec47fdf1c16d4a7c,Reserve Decatur,"2600 Milscott Dr, Decatur, GA 30033, United States",33.7952276,-84.2806301,3.6,55
10343,32ecd2371d07e1c60eef2fb6b84fd20bc10854ef,Gables Rock Springs,"550 Rock Springs Ct NE, Atlanta, GA 30306, United States",33.7926541,-84.340993,3.3,86
10344,fcddc0b2981e32939d71d495bf33e045437b3f14,Sol Luna Park Apartments,"3850 Memorial Dr, Decatur, GA 30032, United States",33.761207,-84.2602886,2.1,12
10345,335c05646fb271b80d41e7c46d52c62c52d0b7ff,The Atlantic Briarcliff,"1901 Briarcliff Rd NE, Atlanta, GA 30329, United States",33.8098129,-84.3340606,2.3,50
10346,c474e8ca05ad11b961a83471d8dee7bbaa55b174,Lenox Terrace Apartments,"2223 Lenox Rd NE, Atlanta, GA 30324, United States",33.8153202,-84.3512332,1.0,1
10347,8843a616641816d288f2ec6459323314f2c979d0,Solis Decatur,"1605 Church St, Decatur, GA 30033, United States",33.793795,-84.2830496,4.8,69
10348,985cc87df6b2341772542a72ad8aacfc3ca80b50,Midway Manor Apartments,"3626 Midway Rd, Decatur, GA 30032, United States",33.763895,-84.25352099999999,2.8,17
10349,bd267e5585844285595ed15b270f69b33a191acf,Highland Square,"1400 Briarcliff Rd NE, Atlanta, GA 30306, United States",33.7933725,-84.33797,4.5,27
10350,7779db27ab7606e8385efdcd7087050f7367509b,Viridian by Cortland,"3421 N Druid Hills Rd NE, Decatur, GA 30033, United States",33.81056170000001,-84.29354049999999,4.4,161
